id	category	name	description	subclass_of	related_to	contributor_name	contributor_github_name	contributor_orcid	edam_id	ncit_id	metadata_storage	file_extensions	limitations	mesh_id	contribution_date
B2AI_SUBSTRATE:1	B2AI_SUBSTRATE:DataSubstrate	Array	A data type that represents a collection of elements (values or variables), each selected by one or more indices.	[B2AI_SUBSTRATE:7]	[B2AI_STANDARD:392|B2AI_STANDARD:394|B2AI_STANDARD:722|B2AI_STANDARD:834]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831	edam.data:2082	ncit:C26358					
B2AI_SUBSTRATE:2	B2AI_SUBSTRATE:DataSubstrate	Associative Array	A data structure that stores a collection of key-value pairs, where each key is associated with a value. It allows for fast and efficient lookups by using the keys as indices to access the corresponding values.	[B2AI_SUBSTRATE:1]		Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831							
B2AI_SUBSTRATE:3	B2AI_SUBSTRATE:DataSubstrate	BIDS	Data conforming to the Brain Imaging Data Structure (BIDS).	[B2AI_SUBSTRATE:19|B2AI_SUBSTRATE:49]	[B2AI_STANDARD:33]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831			[JSON]				
B2AI_SUBSTRATE:4	B2AI_SUBSTRATE:DataSubstrate	BigQuery	A fully managed, serverless data warehouse that enables scalable analysis over petabytes of data. It is a Platform as a Service (PaaS) that supports querying using ANSI SQL.	[B2AI_SUBSTRATE:5]	[B2AI_STANDARD:735]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831							
B2AI_SUBSTRATE:5	B2AI_SUBSTRATE:DataSubstrate	Column Store	A database that stores data tables by column rather than by row.	[B2AI_SUBSTRATE:9]		Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831							
B2AI_SUBSTRATE:6	B2AI_SUBSTRATE:DataSubstrate	Comma-separated values	Any text or mixed data with distinct records in columns separated by commas and rows separated by newlines.	[B2AI_SUBSTRATE:10]	[B2AI_STANDARD:347|B2AI_STANDARD:378|B2AI_STANDARD:783|B2AI_STANDARD:878]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831	edam.format:3752	ncit:C182456		[csv]	[Differences in newline characters can cause inconsistency across operating systems.]		
B2AI_SUBSTRATE:7	B2AI_SUBSTRATE:DataSubstrate	Data	Any collection of discrete values conveying information.			Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831	edam.data:0006	ncit:C25474				mesh:D064886	
B2AI_SUBSTRATE:8	B2AI_SUBSTRATE:DataSubstrate	Data Frame	A data structure that organizes data into a 2-dimensional table of rows and columns.	[B2AI_SUBSTRATE:7]	[B2AI_STANDARD:813|B2AI_STANDARD:862]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831							
B2AI_SUBSTRATE:9	B2AI_SUBSTRATE:DataSubstrate	Database	An organized collection of structured information, stored electronically and organized for rapid search and retrieval.	[B2AI_SUBSTRATE:7]	[B2AI_STANDARD:202|B2AI_STANDARD:712|B2AI_STANDARD:797|B2AI_STANDARD:801|B2AI_STANDARD:802|B2AI_STANDARD:815|B2AI_STANDARD:861|B2AI_STANDARD:871]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831		ncit:C15426				mesh:D019991	
B2AI_SUBSTRATE:10	B2AI_SUBSTRATE:DataSubstrate	Delimited Text	Any data with distinct records separated or delimited by a specific character pattern.	[B2AI_SUBSTRATE:43]		Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831	edam.format:3751			[txt]			
B2AI_SUBSTRATE:11	B2AI_SUBSTRATE:DataSubstrate	DICOM	An image and metadata format for radiology imaging.	[B2AI_SUBSTRATE:36]	[B2AI_STANDARD:8|B2AI_STANDARD:79|B2AI_STANDARD:80|B2AI_STANDARD:81|B2AI_STANDARD:82|B2AI_STANDARD:83|B2AI_STANDARD:84|B2AI_STANDARD:85|B2AI_STANDARD:86|B2AI_STANDARD:87|B2AI_STANDARD:88|B2AI_STANDARD:89|B2AI_STANDARD:90|B2AI_STANDARD:91|B2AI_STANDARD:92|B2AI_STANDARD:93|B2AI_STANDARD:94|B2AI_STANDARD:95|B2AI_STANDARD:96|B2AI_STANDARD:97|B2AI_STANDARD:98|B2AI_STANDARD:849]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831	edam.format:3548	ncit:C63537		[dicom|dcm]	[Files are generally named using unique identifiers that may not be compatible across all operating systems (i.e., they may be too long).|Patient data is included in each image file header so all files must be processed in order to anonymize them.]		
B2AI_SUBSTRATE:12	B2AI_SUBSTRATE:DataSubstrate	Directed acyclic graph	A directed graph with no directed cycles.	[B2AI_SUBSTRATE:14]		Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831		ncit:C45803					
B2AI_SUBSTRATE:13	B2AI_SUBSTRATE:DataSubstrate	Document Database	A database that stores and retrieves information in documents.	[B2AI_SUBSTRATE:9]	[B2AI_STANDARD:797]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831							
B2AI_SUBSTRATE:14	B2AI_SUBSTRATE:DataSubstrate	Graph	A structure of nodes (sometimes called vertices) and edges between them.	[B2AI_SUBSTRATE:7]	[B2AI_STANDARD:768|B2AI_STANDARD:802]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831	edam.format:3617	ncit:C75914					
B2AI_SUBSTRATE:15	B2AI_SUBSTRATE:DataSubstrate	Graph Database	A type of database that stores nodes and relationships instead of tables or documents.	[B2AI_SUBSTRATE:9|B2AI_SUBSTRATE:14]	[B2AI_STANDARD:768|B2AI_STANDARD:802]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831							
B2AI_SUBSTRATE:16	B2AI_SUBSTRATE:DataSubstrate	HDF5	A data model, library, and file format for storing and managing data. It supports an unlimited variety of datatypes, and is designed for flexible and efficient I/O and for high volume and complex data.	[B2AI_SUBSTRATE:18]	[B2AI_STANDARD:71|B2AI_STANDARD:218|B2AI_STANDARD:339|B2AI_STANDARD:340|B2AI_STANDARD:379]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831	edam.format:3590	ncit:C184763		[h5|hdf5]	[Structure is not optimized for data access through cloud storage infrastructure.]		
B2AI_SUBSTRATE:17	B2AI_SUBSTRATE:DataSubstrate	Heap	A complete binary tree, i.e., each node has no more than two children.	[Tree]		Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831							
B2AI_SUBSTRATE:18	B2AI_SUBSTRATE:DataSubstrate	Hierarchical Array	A data structure of a list, such that list elements may be subsets of other elements.	[B2AI_SUBSTRATE:1]		Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831							
