id	category	name	description	contributor_name	contributor_github_name	contributor_orcid	ror_id	wikidata_id	url	subclass_of
[B2AI_ORG:1](Organization.markdown)	Organization	7B	Seven Bridges Genomics	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831	ror:02r7ybh06	wikidata:Q50039372	<a href="https://www.sevenbridges.com/">https://www.sevenbridges.com/</a>	
[B2AI_ORG:2](Organization.markdown)	Organization	AHRQ	US Agency for Healthcare Research and Quality	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831	ror:03jmfdf59	wikidata:Q4692008	<a href="https://www.ahrq.gov/">https://www.ahrq.gov/</a>	[[B2AI_ORG:39]](Organization.markdown)
[B2AI_ORG:3](Organization.markdown)	Organization	AMA	American Medical Association	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831	ror:03p6gt485	wikidata:Q465697	<a href="https://www.ama-assn.org/">https://www.ama-assn.org/</a>	
[B2AI_ORG:4](Organization.markdown)	Organization	ANSI	American National Standards Institute	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831	ror:02ttqft70	wikidata:Q180003	<a href="https://www.ansi.org/">https://www.ansi.org/</a>	
[B2AI_ORG:5](Organization.markdown)	Organization	Apache	Apache Software Foundation	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831		wikidata:Q489709	<a href="https://www.apache.org/">https://www.apache.org/</a>	
[B2AI_ORG:6](Organization.markdown)	Organization	ARDC	Australian Research Data Commons	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831	ror:038sjwq14	wikidata:Q4824459	<a href="https://ardc.edu.au/">https://ardc.edu.au/</a>	
[B2AI_ORG:7](Organization.markdown)	Organization	ASA	Acoustical Society of America	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831	ror:049e4we54	wikidata:Q4064243	<a href="https://acousticalsociety.org/">https://acousticalsociety.org/</a>	
[B2AI_ORG:8](Organization.markdown)	Organization	ASTM	ASTM International	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831	ror:01x994m09	wikidata:Q621977	<a href="https://www.astm.org/">https://www.astm.org/</a>	
[B2AI_ORG:9](Organization.markdown)	Organization	BMRB	Biological Magnetic Resonance Data Bank	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831		wikidata:Q48814267	<a href="https://bmrb.io/">https://bmrb.io/</a>	
[B2AI_ORG:10](Organization.markdown)	Organization	BPM+	BPM+	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831			<a href="https://www.bpm-plus.org/">https://www.bpm-plus.org/</a>	
[B2AI_ORG:11](Organization.markdown)	Organization	CARMEN	Code Analysis Repository and Modelling for E-Neuroscience project	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831			<a href="https://www.jstor.org/stable/25704705">https://www.jstor.org/stable/25704705</a>	
